query_group,label_1,label_2,query
pathway_context,Complement,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (complement OR C3 OR C5)"
pathway_context,Complement,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (complement OR C3 OR C5)
pathway_context,Complement,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (complement OR C3 OR C5)
pathway_context,Sphingolipid/Ceramide,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (sphingolipid OR ceramide OR sphingomyelinase OR S1P)"
pathway_context,Sphingolipid/Ceramide,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (sphingolipid OR ceramide OR sphingomyelinase OR S1P)
pathway_context,Sphingolipid/Ceramide,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (sphingolipid OR ceramide OR sphingomyelinase OR S1P)
pathway_context,Autophagy,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (autophagy OR mitophagy OR lysosome)"
pathway_context,Autophagy,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (autophagy OR mitophagy OR lysosome)
pathway_context,Autophagy,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (autophagy OR mitophagy OR lysosome)
pathway_context,Hypoxia/HIF-1,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (hypoxia OR HIF-1 OR HIF1A)"
pathway_context,Hypoxia/HIF-1,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (hypoxia OR HIF-1 OR HIF1A)
pathway_context,Hypoxia/HIF-1,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (hypoxia OR HIF-1 OR HIF1A)
pathway_context,Integrin/Src,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (integrin OR SRC)"
pathway_context,Integrin/Src,tumor_metastasis,(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (integrin OR SRC)
pathway_context,Integrin/Src,cardiac_repair,(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (integrin OR SRC)
pathway_context,TGF-beta,neurodegeneration,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) AND (""TGF-beta"" OR TGFB1)"
pathway_context,TGF-beta,tumor_metastasis,"(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) AND (""TGF-beta"" OR TGFB1)"
pathway_context,TGF-beta,cardiac_repair,"(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) AND (""TGF-beta"" OR TGFB1)"
clinicaltrials_broad,all,any,(extracellular vesicle OR exosome)
clinicaltrials_broad,all,interventional,(extracellular vesicle OR exosome) [study_type = Interventional]
clinicaltrials_broad,all,observational,(extracellular vesicle OR exosome) [study_type = Observational]
clinicaltrials_context,cardiac_repair,any,"(extracellular vesicle OR exosome) AND (myocardial OR cardiac) AND (infarction OR repair OR regeneration OR injury)"
clinicaltrials_context,neurodegeneration,any,"(extracellular vesicle OR exosome) AND (Alzheimer OR Parkinson OR ALS OR ""amyotrophic lateral sclerosis"" OR ""frontotemporal dementia"" OR Huntington)"
clinicaltrials_context,tumor_metastasis,any,(extracellular vesicle OR exosome) AND (metastasis OR metastatic OR ""premetastatic niche"")
clinicaltrials_pathway,integrin_src,any,(extracellular vesicle OR exosome) AND integrin
clinicaltrials_pathway,tgf_beta,any,(extracellular vesicle OR exosome) AND TGF-beta
clinicaltrials_pathway,autophagy,any,(extracellular vesicle OR exosome) AND autophagy
clinicaltrials_pathway,wnt,any,(extracellular vesicle OR exosome) AND Wnt
clinicaltrials_pathway,hypoxia_hif1,any,(extracellular vesicle OR exosome) AND (HIF OR hypoxia)
clinicaltrials_exemplar_nct,cardiac,NCT05669144,"MSC-derived exosomes co-transplanted with mitochondria for myocardial infarction (Phase 1/2, interventional)"
clinicaltrials_exemplar_nct,neurodegeneration,NCT06607900,"Human umbilical cord-derived MSC small EV nasal drops for neurodegenerative diseases (Phase 1, interventional)"
clinicaltrials_scoring,pathway_targeted_EV_intervention,definition,"A trial was counted as ""pathway-targeted EV intervention"" only if the EV product was administered as a therapeutic with the pathway as the intended mechanism of action; trials using EVs as biomarkers or as observational outcomes of the pathway were recorded but not counted as pathway-targeted interventions."
annual_timeseries,cardiac_repair,per_year_template,"(extracellular vesicle OR exosome OR exosomes) AND ((myocardial infarction OR ischemia-reperfusion OR heart failure OR cardiac injury) AND (repair OR regeneration OR cardioprotection OR post-infarction)) [date-filtered per year YYYY/01/01 to YYYY/12/31 for YYYY in 2010..2026; 2026 partial through 2026/02/15]"
annual_timeseries,neurodegeneration,per_year_template,"(extracellular vesicle OR exosome OR exosomes) AND (neurodegeneration OR neurodegenerative OR Alzheimer OR Parkinson OR ""amyotrophic lateral sclerosis"" OR ALS OR frontotemporal dementia OR Huntington) [date-filtered per year YYYY/01/01 to YYYY/12/31 for YYYY in 2010..2026; 2026 partial through 2026/02/15]"
annual_timeseries,tumor_metastasis,per_year_template,"(extracellular vesicle OR exosome OR exosomes) AND ((cancer OR tumor OR tumour) AND (metastasis OR metastatic OR premetastatic OR organotropism OR dissemination)) [date-filtered per year YYYY/01/01 to YYYY/12/31 for YYYY in 2010..2026; 2026 partial through 2026/02/15]"
nomenclature_sensitivity,baseline_clause,ev_clause,(extracellular vesicle OR exosome OR exosomes)
nomenclature_sensitivity,legacy_clause,ev_clause,(exosome OR exosomes)
nomenclature_sensitivity,umbrella_clause,ev_clause,(extracellular vesicle OR extracellular vesicles)
nomenclature_sensitivity,expanded_clause,ev_clause,"(extracellular vesicle OR extracellular vesicles OR exosome OR exosomes OR ""small extracellular vesicle"" OR ""small EV"" OR microvesicle OR microvesicles OR ectosome OR ectosomes)"
nomenclature_sensitivity,usage,note,"Each of the 4 EV clauses was crossed with the same 10 pathway axes and 3 disease contexts as the baseline, producing 30 pathway-context cells per clause (120 cells total). Rank comparisons reported in Supplementary Table S5."
